Date,Open,High,Low,Close,Volume,Adj Close
2004-07-20,45.740002,46.130001,45.740002,45.900002,9733100,34.322532
2004-07-19,45.799999,46.09,44.400002,45.900002,9938200,34.322532
2004-07-16,45.700001,45.950001,45.48,45.830002,11447200,34.270189
2004-07-15,45.369999,45.59,45.200001,45.32,7925200,33.888826
2004-07-14,44.950001,45.490002,44.950001,45.459999,8620600,33.993513
2004-07-13,45.099998,45.290001,44.849998,45.209999,8682200,33.806571
2004-07-12,45.25,45.48,45.139999,45.439999,7527800,33.978557
2004-07-09,45.450001,45.549999,45.220001,45.450001,8509900,33.986037
2004-07-08,45.490002,45.529999,45.209999,45.32,10981200,33.888826
2004-07-07,45.099998,45.369999,44.900002,45.369999,11595200,33.926214
2004-07-06,44.799999,45.099998,44.740002,45.099998,11357400,33.724316
2004-07-02,44.400002,44.889999,44.330002,44.720001,7989700,33.440167
2004-07-01,44.529999,44.630001,44.200001,44.59,12630400,33.342956
2004-06-30,44.52,44.630001,44.169998,44.41,13683200,33.208358
2004-06-29,44.25,44.75,44.23,44.57,10975800,33.328
2004-06-28,44.50,44.619999,44.00,44.380001,13641200,33.185925
2004-06-25,45.279999,45.279999,44.25,44.25,21641100,33.088715
2004-06-24,45.310001,45.529999,45.259998,45.27,10005300,33.851438
2004-06-23,44.91,45.470001,44.830002,45.459999,14556800,33.993513
2004-06-22,44.43,44.990002,44.400002,44.900002,10466000,33.574765
2004-06-21,44.889999,45.00,44.650002,44.73,9680900,33.447643
2004-06-18,44.77,44.98,44.650002,44.98,14795000,33.634585
2004-06-17,44.799999,44.900002,44.650002,44.77,9028200,33.477554
2004-06-16,44.400002,44.860001,44.25,44.73,12110000,33.447643
2004-06-15,44.009998,44.439999,43.93,44.080002,12675200,32.961596
2004-06-14,43.990002,44.07,43.709999,43.849998,9361500,32.789607
2004-06-10,43.650002,44.139999,43.619999,43.98,9130400,32.886817
2004-06-09,43.349998,43.689999,43.099998,43.450001,11655300,32.490501
2004-06-08,43.990002,44.240002,43.720001,43.889999,12847800,32.819518
2004-06-07,44.00,44.00,43.619999,44.00,10918000,32.901773
2004-06-04,43.50,43.59,43.209999,43.369999,10021500,32.430679
2004-06-03,43.709999,43.950001,43.549999,43.549999,8656000,32.565277
2004-06-02,43.849998,43.990002,43.709999,43.779999,13583600,32.737263
2004-06-01,43.50,43.849998,43.380001,43.700001,10000700,32.677443
2004-05-28,43.099998,43.52,43.060001,43.25,10248800,32.340947
2004-05-27,43.650002,43.700001,43.009998,43.369999,10616600,32.430679
2004-05-26,43.779999,43.82,43.279999,43.549999,10021700,32.565277
2004-05-25,43.00,43.82,43.00,43.82,12634400,32.767175
2004-05-24,42.66,43.049999,42.50,42.799999,11629700,32.004451
2004-05-21,42.98,43.279999,42.450001,42.599998,16860700,31.854897
2004-05-20,42.560001,43.07,42.52,42.73,8332400,31.952108
2004-05-19,42.799999,43.119999,42.439999,42.599998,13681100,31.854897
2004-05-18,43.049999,43.060001,42.549999,42.689999,11444100,31.922196
2004-05-17,43.299999,43.540001,43.009998,43.049999,10229800,32.191393
2004-05-14,42.799999,43.560001,42.73,43.27,10644700,32.355903
2004-05-13,42.650002,43.220001,42.549999,42.73,10251200,31.952108
2004-05-12,42.27,43.029999,42.259998,43.00,13372400,32.154005
2004-05-11,42.299999,42.639999,42.00,42.599998,11286400,31.854897
2004-05-10,42.630001,42.849998,41.59,42.049999,16300500,31.241727
2004-05-07,43.50,43.799999,43.049999,43.25,10017200,32.133287
2004-05-06,43.900002,44.240002,43.509998,43.830002,11523100,32.564209
2004-05-05,43.380001,44.00,43.209999,43.990002,13154500,32.683083
2004-05-04,43.639999,43.889999,43.25,43.52,13133700,32.333888
2004-05-03,42.900002,43.700001,42.830002,43.68,12381400,32.452763
2004-04-30,42.900002,43.459999,42.549999,42.549999,13186400,31.61321
2004-04-29,43.25,43.720001,42.50,42.540001,13531100,31.605782
2004-04-28,43.68,43.799999,43.119999,43.119999,11798800,32.036701
2004-04-27,43.07,43.970001,43.060001,43.75,13363000,32.50477
2004-04-26,43.25,43.439999,42.970001,43.009998,9476400,31.954974
2004-04-23,43.25,43.25,42.77,42.970001,7957300,31.925257
2004-04-22,42.689999,43.549999,42.599998,43.299999,10243300,32.170435
2004-04-21,42.560001,42.990002,42.400002,42.950001,10862800,31.910398
2004-04-20,43.720001,43.720001,42.700001,43.299999,10363100,32.170435
2004-04-19,43.849998,43.860001,43.470001,43.73,7110700,32.48991
2004-04-16,43.740002,43.900002,43.549999,43.860001,10278000,32.586497
2004-04-15,43.299999,43.830002,42.50,43.68,12009400,32.452763
2004-04-14,42.580002,43.299999,42.509998,43.299999,11549600,32.170435
2004-04-13,43.389999,43.439999,42.799999,42.82,12351400,31.813811
2004-04-12,42.700001,43.369999,42.599998,43.110001,9950600,32.029272
2004-04-08,42.23,42.93,42.16,42.450001,12242600,31.538915
2004-04-07,42.02,42.279999,41.880001,41.900002,10144700,31.130284
2004-04-06,42.060001,42.400002,42.00,42.189999,7449500,31.345742
2004-04-05,41.970001,42.330002,41.950001,42.25,8649100,31.390321
2004-04-02,41.990002,41.990002,41.599998,41.91,11270900,31.137712
2004-04-01,41.900002,41.990002,41.43,41.52,11381200,30.847956
2004-03-31,41.650002,41.970001,41.43,41.59,12630500,30.899963
2004-03-30,41.41,41.66,41.259998,41.549999,10453100,30.870244
2004-03-29,40.869999,41.41,40.860001,41.09,9621800,30.52848
2004-03-26,40.349998,41.139999,40.32,40.740002,11345400,30.268443
2004-03-25,40.200001,40.360001,40.009998,40.25,12703200,29.904389
2004-03-24,40.700001,40.939999,39.91,40.099998,13192300,29.792942
2004-03-23,41.009998,41.200001,40.459999,40.759998,10905800,30.2833
2004-03-22,41.25,41.48,40.830002,40.939999,12364500,30.417034
2004-03-19,42.209999,42.419998,41.470001,41.50,18987700,30.833096
2004-03-18,42.099998,42.549999,41.959999,42.459999,10556900,31.546343
2004-03-17,42.240002,42.630001,42.16,42.240002,9077700,31.382892
2004-03-16,41.950001,42.25,41.689999,42.07,9720000,31.256587
2004-03-15,41.779999,42.290001,41.650002,41.779999,11621200,31.041126
2004-03-12,41.450001,42.09,41.360001,42.029999,11271700,31.226867
2004-03-11,42.299999,42.549999,41.139999,41.349998,14986100,30.72165
2004-03-10,43.00,43.400002,42.43,42.43,18667900,31.524055
2004-03-09,42.349998,42.950001,42.32,42.779999,14112100,31.784092
2004-03-08,42.50,42.740002,42.400002,42.560001,10421600,31.620641
2004-03-05,41.720001,42.560001,41.650002,42.490002,12789200,31.568634
2004-03-04,41.799999,41.869999,41.68,41.75,8363400,31.018838
2004-03-03,42.029999,42.040001,41.599998,41.900002,13615700,31.130284
2004-03-02,42.200001,42.380001,42.009998,42.040001,11886600,31.234299
2004-03-01,42.580002,42.639999,42.310001,42.52,15990500,31.590922
2004-02-27,42.459999,42.73,42.110001,42.169998,13338600,31.330882
2004-02-26,42.619999,42.75,42.299999,42.310001,9332700,31.4349
2004-02-25,42.450001,42.75,42.290001,42.650002,10275000,31.687509
2004-02-24,42.50,42.599998,42.209999,42.310001,10385600,31.4349
2004-02-23,42.23,42.689999,42.150002,42.580002,9583000,31.635501
2004-02-20,42.200001,42.450001,41.900002,42.029999,11256400,31.226867
2004-02-19,41.900002,42.380001,41.860001,41.950001,10518900,31.167432
2004-02-18,42.110001,42.279999,41.799999,41.799999,7767600,31.055986
2004-02-17,42.200001,42.450001,42.130001,42.23,8597700,31.375461
2004-02-13,41.889999,42.150002,41.619999,41.91,11234500,31.137712
2004-02-12,41.779999,42.00,41.549999,41.91,9826100,31.137712
2004-02-11,41.009998,41.98,40.98,41.919998,14555600,31.145141
2004-02-10,40.580002,41.23,40.50,41.09,8722600,30.52848
2004-02-09,40.310001,40.900002,40.209999,40.73,8845600,30.261012
2004-02-06,40.23,40.560001,40.099998,40.509998,9928700,29.911817
2004-02-05,40.48,40.549999,40.09,40.380001,9355100,29.815829
2004-02-04,40.049999,40.509998,40.049999,40.349998,12106600,29.793676
2004-02-03,40.799999,40.799999,40.380001,40.41,10048500,29.83798
2004-02-02,41.259998,41.259998,40.389999,40.689999,13964900,30.044725
2004-01-30,41.150002,41.25,40.57,40.790001,11082300,30.118565
2004-01-29,41.459999,41.59,41.16,41.470001,16666200,30.620665
2004-01-28,41.400002,41.560001,40.41,40.810001,12189400,30.133333
2004-01-27,41.43,41.77,41.110001,41.189999,10386700,30.413916
2004-01-26,41.049999,41.549999,40.880001,41.549999,9565700,30.679734
2004-01-23,41.349998,41.43,40.75,41.040001,11739000,30.303161
2004-01-22,41.43,41.50,40.950001,41.279999,9422700,30.48037
2004-01-21,40.959999,41.459999,40.810001,41.43,11511800,30.591129
2004-01-20,40.50,40.959999,40.50,40.880001,10790000,30.18502
2004-01-16,40.349998,40.50,40.080002,40.50,13305200,29.904434
2004-01-15,40.68,40.75,40.220001,40.279999,10256500,29.741989
2004-01-14,40.580002,40.709999,40.310001,40.68,8539500,30.037343
2004-01-13,40.869999,40.98,40.43,40.68,9365500,30.037343
2004-01-12,40.700001,40.889999,40.52,40.860001,10321800,30.170252
2004-01-09,40.450001,40.59,40.02,40.290001,15826200,29.749375
2004-01-08,40.91,40.91,40.310001,40.900002,14608300,30.199788
2004-01-07,41.080002,41.25,40.540001,41.00,13561500,30.273625
2004-01-06,41.52,41.549999,40.959999,41.299999,12364400,30.495138
2004-01-05,41.099998,41.630001,40.98,41.580002,14668100,30.701887
2004-01-02,41.02,41.220001,40.400002,40.630001,12180000,30.000424
2003-12-31,40.93,41.130001,40.689999,41.00,11637000,30.273625
2003-12-30,40.580002,40.970001,40.529999,40.68,9806300,30.037343
2003-12-29,40.099998,40.599998,40.09,40.580002,12274700,29.963506
2003-12-26,39.810001,40.139999,39.810001,40.049999,4619200,29.572162
2003-12-24,39.619999,39.970001,39.560001,39.830002,4253700,29.40972
2003-12-23,39.25,39.75,39.200001,39.75,10700500,29.350648
2003-12-22,39.349998,39.52,39.200001,39.470001,11379300,29.143902
2003-12-19,39.490002,39.66,39.299999,39.599998,17423600,29.23989
2003-12-18,39.00,39.50,38.98,39.41,14683900,29.099599
2003-12-17,38.630001,38.91,38.419998,38.880001,12796200,28.708257
2003-12-16,37.950001,38.630001,37.860001,38.470001,12930300,28.405521
2003-12-15,37.91,38.00,37.599998,37.799999,11926200,27.910805
2003-12-12,37.939999,38.119999,37.77,38.060001,7449200,28.102785
2003-12-11,37.970001,38.00,37.759998,37.91,11813100,27.992027
2003-12-10,37.82,37.869999,37.580002,37.790001,10492600,27.903422
2003-12-09,37.700001,37.869999,37.529999,37.639999,12453700,27.792664
2003-12-08,36.900002,37.48,36.860001,37.400002,12064100,27.615454
2003-12-05,37.130001,37.130001,36.610001,36.779999,9917000,27.157656
2003-12-04,36.32,37.09,36.25,37.02,13984700,27.334868
2003-12-03,36.450001,36.689999,36.450001,36.540001,21433400,26.980446
2003-12-02,36.32,36.59,36.27,36.50,10813500,26.95091
2003-12-01,36.50,36.700001,36.220001,36.389999,13145700,26.869687
2003-11-28,36.419998,36.43,36.130001,36.200001,4779200,26.729396
2003-11-26,35.900002,36.380001,35.84,36.279999,10033500,26.788465
2003-11-25,35.50,35.950001,35.459999,35.82,9780500,26.44881
2003-11-24,35.48,35.759998,35.400002,35.560001,13648900,26.256832
2003-11-21,35.639999,35.700001,35.16,35.34,16137500,26.094388
2003-11-20,35.25,36.299999,35.110001,35.310001,10228100,26.072237
2003-11-19,35.060001,35.580002,35.049999,35.439999,14499800,26.168225
2003-11-18,35.549999,35.700001,35.139999,35.150002,12526900,25.954096
2003-11-17,35.52,35.759998,35.369999,35.599998,10461200,26.286366
2003-11-14,36.349998,36.470001,35.400002,36.00,18263300,26.581719
2003-11-13,35.990002,36.34,35.900002,36.259998,9999600,26.773697
2003-11-12,36.099998,36.25,35.919998,36.02,8794300,26.596487
2003-11-11,36.119999,36.279999,35.959999,36.049999,10420300,26.618638
2003-11-10,35.560001,35.849998,35.450001,35.759998,9488500,26.404506
2003-11-07,35.900002,35.93,35.490002,35.560001,13687500,26.256832
2003-11-06,35.900002,36.049999,35.75,35.919998,12125600,26.338053
2003-11-05,36.240002,36.369999,35.93,36.029999,12435800,26.41871
2003-11-04,36.52,36.700001,36.200001,36.32,15295300,26.63135
2003-11-03,36.919998,36.990002,36.549999,36.68,11876500,26.895318
2003-10-31,36.450001,36.82,36.439999,36.580002,16705600,26.821995
2003-10-30,37.310001,37.439999,36.119999,36.299999,25982900,26.616685
2003-10-29,38.00,38.130001,37.009998,37.810001,9407400,27.723882
2003-10-28,37.98,38.150002,37.619999,38.00,12176700,27.863197
2003-10-27,37.810001,38.07,37.639999,37.740002,7462100,27.672556
2003-10-24,37.119999,37.849998,37.119999,37.849998,9355400,27.75321
2003-10-23,37.099998,37.599998,36.950001,37.599998,11554200,27.569899
2003-10-22,37.799999,37.98,37.25,37.349998,21405100,27.386589
2003-10-21,38.630001,38.689999,38.27,38.349998,11989100,28.119831
2003-10-20,38.66,38.790001,38.330002,38.619999,8157800,28.317807
2003-10-17,38.91,38.91,38.52,38.66,9626300,28.347137
2003-10-16,38.490002,38.93,38.490002,38.91,8475900,28.530447
2003-10-15,38.75,38.900002,38.299999,38.490002,9372600,28.222487
2003-10-14,38.450001,38.75,38.200001,38.740002,7902900,28.405798
2003-10-13,38.369999,38.73,38.360001,38.48,8759700,28.215153
2003-10-10,38.099998,38.43,38.049999,38.299999,8229000,28.083169
2003-10-09,38.25,38.400002,37.84,37.950001,11186300,27.826536
2003-10-08,38.27,38.360001,37.810001,38.040001,8165400,27.892528
2003-10-07,37.790001,38.389999,37.740002,38.34,9107400,28.1125
2003-10-06,37.860001,38.169998,37.82,38.09,7229000,27.929189
2003-10-03,37.900002,38.23,37.75,37.75,11383200,27.679887
2003-10-02,37.349998,37.669998,37.009998,37.560001,8956800,27.540572
2003-10-01,36.919998,37.349998,36.599998,37.349998,13500900,27.386589
2003-09-30,36.77,36.970001,36.41,36.599998,11822200,26.836657
2003-09-29,36.779999,37.07,36.610001,37.02,8813300,27.14462
2003-09-26,37.00,37.00,36.549999,36.779999,9112500,26.968641
2003-09-25,37.099998,37.439999,37.00,37.150002,11523700,27.239943
2003-09-24,37.380001,37.490002,36.830002,36.900002,11743200,27.056632
2003-09-23,36.799999,37.099998,36.75,37.060001,9565900,27.173951
2003-09-22,36.650002,36.799999,36.349998,36.720001,11773800,26.924648
2003-09-19,36.849998,37.16,36.810001,36.990002,16882500,27.122624
2003-09-18,36.75,37.139999,36.75,37.080002,10824700,27.188616
2003-09-17,37.549999,37.549999,36.810001,36.84,14564500,27.012637
2003-09-16,37.369999,37.709999,37.27,37.709999,9303200,27.650556
2003-09-15,37.700001,37.77,37.459999,37.509998,7991500,27.503907
2003-09-12,38.00,38.07,37.57,37.73,12423000,27.665222
2003-09-11,38.099998,38.349998,37.939999,38.00,9576100,27.863197
2003-09-10,38.099998,38.200001,37.799999,38.00,9128900,27.863197
2003-09-09,38.25,38.400002,37.799999,38.110001,9348700,27.943854
2003-09-08,38.099998,38.50,37.900002,38.470001,8282000,28.207822
2003-09-05,38.00,38.130001,37.779999,37.970001,8708300,27.841201
2003-09-04,38.00,38.25,37.970001,38.16,10441200,27.980516
2003-09-03,37.98,38.200001,37.900002,38.080002,11289200,27.921858
2003-09-02,37.790001,37.98,37.50,37.970001,10965000,27.841201
2003-08-29,37.549999,37.740002,37.299999,37.700001,8421400,27.643225
2003-08-28,37.360001,37.57,36.990002,37.549999,12248200,27.533238
2003-08-27,37.099998,37.25,37.049999,37.25,11703600,27.313266
2003-08-26,36.77,36.91,36.360001,36.830002,9078900,27.005305
2003-08-25,36.349998,36.810001,36.32,36.77,7210700,26.96131
2003-08-22,37.02,37.25,36.50,36.529999,9335500,26.785331
2003-08-21,36.98,37.139999,36.700001,37.049999,8796900,27.166617
2003-08-20,36.50,36.919998,36.459999,36.799999,6918400,26.983306
2003-08-19,36.880001,37.099998,36.450001,36.68,9648300,26.895318
2003-08-18,36.860001,37.02,36.830002,36.919998,9160000,27.071295
2003-08-15,36.939999,36.939999,36.66,36.830002,6030300,27.005305
2003-08-14,36.75,36.950001,36.560001,36.939999,9590500,27.08596
2003-08-13,36.799999,36.84,36.389999,36.50,8106200,26.763334
2003-08-12,36.75,36.75,36.349998,36.709999,8645100,26.917314
2003-08-11,36.50,36.779999,35.580002,36.52,9115700,26.777999
2003-08-08,36.349998,36.610001,36.349998,36.52,13370600,26.59469
2003-08-07,35.610001,36.349998,35.610001,36.25,14103000,26.39807
2003-08-06,35.400002,35.939999,35.25,35.75,13184200,26.033958
2003-08-05,35.700001,35.84,35.310001,35.349998,11673200,25.742668
2003-08-04,35.50,35.740002,35.119999,35.610001,12784900,25.932008
2003-08-01,35.57,35.580002,35.209999,35.330002,13680100,25.728106
2003-07-31,35.869999,36.18,35.459999,35.580002,17034800,25.910162
2003-07-30,35.68,35.740002,35.32,35.32,11486200,25.720822
2003-07-29,35.75,35.810001,35.32,35.43,13576600,25.800927
2003-07-28,35.700001,35.98,35.580002,35.75,14999300,26.033958
2003-07-25,35.25,35.790001,35.169998,35.759998,10994400,26.041239
2003-07-24,35.740002,35.93,35.209999,35.25,10877900,25.669847
2003-07-23,35.720001,35.77,35.299999,35.669998,8493600,25.975699
2003-07-22,35.41,35.900002,35.259998,35.720001,9317400,26.012112
2003-07-21,35.799999,35.84,35.279999,35.380001,9359000,25.764517
2003-07-18,35.50,35.889999,35.169998,35.880001,13314700,26.128628
2003-07-17,34.919998,35.330002,34.900002,35.200001,12737400,25.633436
2003-07-16,35.27,35.450001,34.91,34.919998,13334600,25.429532
2003-07-15,35.400002,35.400002,34.939999,35.189999,12376900,25.626153
2003-07-14,35.619999,35.849998,35.25,35.299999,12027200,25.706258
2003-07-11,35.32,35.790001,35.32,35.599998,9433600,25.924724
2003-07-10,35.860001,35.860001,35.490002,35.50,13235700,25.851903
2003-07-09,35.650002,35.950001,35.310001,35.860001,14858800,26.114063
2003-07-08,35.849998,36.009998,35.509998,35.650002,11209500,25.961137
2003-07-07,36.099998,36.400002,36.00,36.049999,10999500,26.252424
2003-07-03,36.099998,36.25,35.799999,36.060001,6905200,26.259708
2003-07-02,36.029999,36.290001,35.860001,36.279999,11313500,26.419915
2003-07-01,35.950001,36.299999,35.549999,36.18,12560800,26.347094
2003-06-30,36.43,36.610001,35.91,35.91,13997200,26.150474
2003-06-27,36.630001,36.77,36.209999,36.369999,8980400,26.485455
2003-06-26,36.450001,36.799999,36.310001,36.700001,9045000,26.72577
2003-06-25,36.84,37.220001,36.599998,36.66,11589700,26.696641
2003-06-24,36.939999,37.00,36.75,36.900002,13179500,26.871415
2003-06-23,36.830002,36.990002,36.650002,36.939999,9594900,26.900542
2003-06-20,36.98,37.200001,36.790001,36.889999,20441200,26.864132
2003-06-19,37.299999,37.299999,36.849998,36.880001,11749900,26.856851
2003-06-18,37.669998,37.720001,37.049999,37.34,12838200,27.191832
2003-06-17,38.310001,38.310001,37.560001,37.669998,13476200,27.432144
2003-06-16,37.93,38.310001,37.73,38.310001,11095400,27.898209
2003-06-13,38.189999,38.25,37.450001,37.93,9909500,27.621484
2003-06-12,38.200001,38.450001,37.869999,38.200001,10611200,27.818104
2003-06-11,37.75,38.200001,37.709999,38.200001,12358100,27.818104
2003-06-10,37.599998,37.639999,37.23,37.540001,9069100,27.337477
2003-06-09,37.259998,37.599998,37.209999,37.459999,8042400,27.279218
2003-06-06,37.290001,37.709999,37.150002,37.34,12194000,27.191832
2003-06-05,37.299999,37.299999,36.779999,37.16,10907400,27.060752
2003-06-04,36.970001,37.470001,36.880001,37.400002,12381100,27.235527
2003-06-03,36.73,36.98,36.549999,36.98,11542200,26.929672
2003-06-02,36.529999,36.75,36.360001,36.580002,11442600,26.638384
2003-05-30,35.970001,36.48,35.950001,36.400002,12885000,26.507304
2003-05-29,36.450001,36.580002,35.82,35.970001,10919500,26.194168
2003-05-28,36.509998,36.689999,36.200001,36.450001,11783600,26.543715
2003-05-27,35.799999,36.77,35.75,36.709999,15413000,26.733051
2003-05-23,35.849998,36.310001,35.720001,35.98,9475200,26.201449
